53	39	-168	[-163, -165, -167, -161, -176, -162, -179, -165, -163, -176, -168, -172, -161, -171, -174, -170, -174, -173, -169, -166, -167, -175, -167, -165, -172, -170, -158, -173, -171, -173, -167, -170, -165]
53	40	451	[453, 452, 447, 457, 452, 455, 450, 454, 459, 445, 448, 445, 466, 452, 441, 452, 446, 456, 452, 467, 438, 419, 452, 463, 454, 456, 444, 471]
53	52	2194	[2219, 2117, 2265, 2175]
54	38	-40	[-31, -39, -43, -40, -43, -42, -40, -46, -43, -36, -43, -46, -46, -32, -28, -39, -41, -44, -32, -44, -42, -45, -38, -39, -45]
54	39	407	[415, 404, 412, 392, 359, 412, 399, 408, 408, 390, 404, 420, 400, 418, 408, 419, 408, 404, 422, 399, 412, 407, 420, 411, 417, 413, 431, 403, 405]
54	53	2192	[2183, 2217, 2178]
55	37	-20	[-15, -25, -23, -23, -20, -24, -20, -17, -16, -23, -12, -22, -21, -16, -14, -22, -27, -24, -22, -21, -14]
56	36	-80	[-75, -89, -71, -79, -89, -83, -80, -81, -81, -84, -74, -81, -78, -80, -79, -86, -84, -83, -85, -82, -80, -78, -77, -78, -79, -80]
57	34	-422	[-427, -403, -432, -440, -416, -432, -423, -437, -412, -404, -423, -423, -419, -424, -423, -419, -406, -431, -418, -433, -427, -429, -426, -423]
57	35	673	[676, 669, 671, 664, 653, 671, 678, 706, 679, 674, 716, 660, 668, 682, 675, 667, 654, 661, 678, 663, 689, 678, 673, 658, 699, 655, 669]
58	33	-437	[-451, -441, -433, -429, -446, -425, -446, -440, -420, -443, -447, -450, -446, -451, -438, -434, -433, -446, -438, -400, -445, -419, -433, -428, -447, -432, -436, -449]
58	34	679	[679, 667, 670, 687, 678, 663, 680, 691, 676, 687, 664, 691, 697, 676, 687, 689, 677, 679, 682, 678]
58	57	2180	[2180]
61	60	2215	[2222, 2155, 2270]
64	63	2206	[2152, 2224, 2244]
69	4	1924	[1950, 1897, 1875, 1977]
69	32	1407	[1407]
70	30	1365	[1365]
73	71	-98	[-101, -100, -100, -89, -101, -90, -104, -99, -90, -98, -90, -97, -100, -104, -96, -92, -106, -97, -97, -97, -99, -104, -100, -101, -97, -99]
83	82	2276	[2282, 2262, 2286]
84	83	2291	[2291]
85	76	-504	[-523, -502, -508, -497, -500, -513, -516, -516, -510, -514, -520, -469, -506, -513, -507, -517, -476, -497, -505, -512, -489, -523, -521, -505, -494, -498, -479, -492, -519, -505]
86	76	779	[802, 760, 775]
86	77	-553	[-550, -567, -552, -543, -561, -549, -570, -536, -543, -548, -529, -569, -546, -551, -561, -564, -559, -539, -548, -553, -558, -567, -557, -557, -567, -541]
86	85	2232	[2232]
87	77	783	[865, 797, 763, 710]
87	78	-575	[-569, -560, -576, -573, -579, -591, -576, -571, -570, -565, -562, -583, -574, -571, -587, -577, -592, -571, -582, -596, -578, -561, -570, -578, -573, -582, -566, -586]
87	86	2173	[2173]
88	78	792	[821, 764]
88	79	-578	[-590, -595, -586, -592, -573, -592, -590, -583, -597, -579, -559, -577, -583, -562, -551, -583, -584, -555, -595, -565, -576, -555, -583]
95	13	1089	[1138, 1088, 1071, 1092, 1069, 1095, 1095, 1075, 1106, 1081, 1069, 1102, 1085, 1077, 1043, 1108, 1105, 1111, 1083, 1074, 1096, 1104, 1096]
95	94	2282	[2282]
99	96	2337	[2337]
104	103	2206	[2163, 2189, 2268]
105	104	2184	[2207, 2232, 2114, 2186]
107	80	2970	[2970]
107	81	1458	[1566, 1308, 1480, 1478]
108	13	2865	[2865]
110	109	2222	[2234, 2225, 2221, 2223, 2187, 2217, 2228, 2216, 2237, 2224, 2237]
112	111	2264	[2296, 2188, 2344, 2221, 2273]
113	50	1389	[1389]
114	23	-299	[-306, -302, -305, -292, -304, -311, -300, -298, -300, -314, -294, -303, -302, -300, -295, -296, -275, -302, -296, -307, -282, -313, -300, -298, -305, -303, -293, -288, -297, -302, -300, -299]
114	47	1285	[1272, 1327, 1257]
114	48	3133	[3135, 3131]
115	6	2733	[2733]
116	34	5749	[5749]
116	35	1524	[1490, 1578, 1522, 1553, 1498, 1507]
116	36	2878	[2907, 2850]
118	117	2188	[2188]
119	118	2086	[2086]
122	98	-1	[-4, -4, -4, 2, 3, -2, -4, -4, -4, -4, 5, 3, -4, -2, 1, -4, -4, -4, 4, -4, -4, -4, -2, 4, -4, 4, -4, -4, -4, -4, 1, -2, -3]
123	38	-245	[-242, -261, -252, -245, -244, -251, -248, -233, -244, -236, -246, -239, -257, -244, -258, -248, -251, -227, -244, -249, -246, -245, -234]
123	39	4065	[4065]
123	54	1684	[1700, 1669]
124	102	1338	[1302, 1374]
125	84	1745	[1740, 1761, 1774, 1708]
127	0	1591	[1551, 1601, 1623]
127	99	1156	[1169, 1110, 1191]
128	96	3317	[3374, 3261]
128	97	1230	[1179, 1282]
128	99	7439	[7439]
129	97	3117	[3117]
131	130	2254	[2271, 2315, 2214, 2235, 2239]
133	121	-392	[-399, -389, -371, -385, -402, -386, -391, -396, -401, -397, -396, -385, -402, -392, -376, -395, -407, -404, -396, -391, -400, -363]
133	132	2221	[2178, 2246, 2240]
134	121	672	[677, 670, 698, 690, 669, 688, 682, 692, 660, 660, 653, 652, 675, 683, 674, 668, 656, 677, 660, 660]
134	133	2208	[2233, 2183]
135	120	-450	[-459, -451, -455, -464, -461, -451, -457, -440, -450, -453, -460, -455, -454, -454, -450, -457, -442, -452, -423, -455, -448, -442, -438, -452]
136	120	675	[686, 675, 669, 674, 684, 679, 664, 715, 654, 668, 673, 698, 668, 680, 660, 673, 671]
136	135	2218	[2218]
137	118	3836	[3836]
137	119	-356	[-345, -362, -350, -368, -350, -378, -350, -369, -368, -353, -352, -370, -361, -368, -330, -326, -352]
137	120	4847	[4847]
137	136	2186	[2140, 2233]
138	118	-408	[-411, -405, -400, -414, -401, -435, -421, -398, -403, -419, -402, -418, -400, -407, -397]
138	119	577	[565, 571, 580, 579, 584, 566, 591, 578, 601, 575, 578, 569, 589, 580, 573, 571, 572]
138	137	2185	[2185]
139	117	-461	[-448, -462, -461, -473, -455, -458, -460, -472, -464, -465, -459, -471, -468, -455, -458, -460, -477, -444, -450]
139	118	676	[672, 665, 662, 701, 686, 697, 676, 664, 675, 693, 670, 655, 681, 674, 666, 680]
139	138	2259	[2296, 2223]
141	91	1776	[1776]
141	92	2559	[2559]
143	13	1428	[1428]
143	95	4507	[4507]
143	108	-668	[-651, -688, -650, -680, -684, -687, -672, -672, -650, -665, -668, -673, -658, -681, -660, -653, -690, -665, -663, -676, -681, -649]
144	13	2989	[2972, 3006]
144	94	402	[406, 395, 396, 415, 399, 379, 412, 410, 389, 407, 384, 389, 398, 420, 405, 388, 418, 403, 397, 395, 414, 418, 396, 404, 406, 413, 411, 407, 402]
144	95	-92	[-96, -99, -91, -98, -86, -98, -96, -100, -81, -90, -88, -99, -91, -88, -104, -83, -90, -91, -93, -87, -101, -90, -95, -89, -94, -88]
145	94	-91	[-91, -97, -89, -98, -88, -98, -92, -84, -93, -89, -78, -98, -91, -90, -87, -103, -96, -95, -85, -98, -89, -93, -93, -81, -94, -91, -90, -89, -99, -90]
145	144	2301	[2354, 2306, 2245]
146	12	1449	[1415, 1484]
146	94	4194	[4194]
146	145	2231	[2280, 2234, 2231, 2180]
147	103	-97	[-89, -97, -104, -108, -99, -95, -105, -97, -101, -97, -100, -97, -98, -58, -106, -100, -101, -85, -104, -101, -101]
147	104	331	[330, 327, 335, 324, 331, 329, 327, 331, 328, 324, 342, 337, 332, 333, 336, 338, 338, 329, 327]
149	36	1446	[1455, 1475, 1433, 1423]
149	56	-469	[-476, -471, -468, -473, -475, -472, -458, -468, -486, -473, -445, -479, -484, -474, -488, -466, -468, -468, -448, -473, -461, -463, -480, -462, -463]
152	17	2156	[2155, 2101, 2214]
153	150	2802	[2802]
155	154	2237	[2230, 2244]
158	24	2078	[2168, 2069, 2115, 2037, 2001]
158	48	3637	[3637]
158	49	-581	[-566, -572, -589, -599, -580, -574, -581, -572, -578, -586, -569, -589, -594, -587, -586, -583, -572, -572, -577, -570, -577, -580, -597, -581, -577, -591, -603, -585, -586]
158	50	840	[823, 877, 821]
159	51	-286	[-285, -274, -280, -301, -289, -283, -280, -288, -294, -294, -280, -297, -277, -289, -282, -300, -290, -288, -293, -276, -292, -286, -272, -281, -285, -293, -292]
159	112	4014	[4014]
160	129	61	[64, 58, 55, 55, 61, 62, 68, 59, 61, 59, 58, 65, 57, 74, 57, 55, 62, 59, 55, 81, 63, 60, 56]
161	97	1082	[1082]
161	129	164	[162, 155, 164, 160, 168, 154, 152, 165, 144, 217, 176, 161, 163, 159, 179, 170, 172, 160, 163, 141, 174]
161	160	2185	[2185]
162	96	1198	[1198]
162	97	3185	[3185]
162	99	5411	[5411]
162	128	105	[104, 96, 104, 115, 110, 117, 96, 108, 110, 108, 95, 104, 96, 106, 110, 107, 111, 108, 108, 106, 99, 113, 105, 99, 102, 106, 95, 108, 108, 104]
163	0	-443	[-443, -438, -435, -454, -449, -444, -446, -459, -435, -451, -444, -435, -451, -435, -430, -449, -435]
163	25	1272	[1272]
163	99	3211	[3211]
163	127	99	[94, 97, 106, 100, 112, 94, 98, 101, 104, 95, 106, 99, 107, 97, 100, 99, 101, 95, 96, 99, 100, 97, 99, 100]
164	1	-373	[-383, -374, -360, -380, -369, -382, -369, -375, -374, -355, -399, -375, -384, -373, -381, -374, -361, -373, -361, -392, -385, -360, -351, -374, -371, -383, -366]
164	26	3259	[3259]
164	27	1220	[1207, 1237, 1216]
165	20	1424	[1420, 1428]
167	17	5507	[5507]
167	166	2199	[2199]
168	17	1227	[1227]
168	167	2212	[2246, 2150, 2190, 2261, 2217]
169	111	803	[803]
169	148	-587	[-605, -559, -570, -608, -582, -587, -565, -600, -583, -586, -588, -572, -598, -593, -590, -606, -600, -574, -599, -590, -593, -560, -612, -580]
170	60	1546	[1525, 1568]
171	59	1585	[1590, 1646, 1520]
171	75	-172	[-167, -178, -176, -168, -178, -178, -176, -173, -178, -171, -174, -169, -167, -168, -167, -185, -151, -165, -186, -183, -169, -174, -177, -172, -176, -164, -163, -172, -175, -175, -172]
172	74	-184	[-181, -179, -185, -180, -184, -190, -173, -181, -183, -196, -187, -187, -177, -192, -188, -178, -194, -191, -176, -188, -186, -188, -182, -174, -185, -189, -191, -179, -171, -185, -175, -187, -189, -177, -192, -175, -193]
173	71	1698	[1700, 1696]
173	73	-181	[-174, -184, -181, -181, -174, -185, -184, -189, -184, -187, -189, -191, -178, -182, -179, -177, -183, -174, -180, -181, -184, -173]
174	1	2370	[2370]
174	26	419	[413, 415, 410, 432, 447, 398, 421, 415, 414, 423, 417, 425, 418, 400, 408, 418, 428, 426, 434, 408, 440]
175	2	2042	[2091, 1993]
175	3	2462	[2462]
175	28	506	[499, 511, 503, 500, 505, 512, 509, 512, 499, 499, 499, 509, 503, 517, 511, 512, 507, 534, 501, 491, 502, 515, 514, 515, 498, 509, 505, 502]
175	29	-262	[-248, -268, -258, -265, -269, -256, -271, -256, -264, -255, -260, -269, -275, -262, -268, -261, -264, -260, -256, -262, -273, -246, -261, -253, -263, -270, -264]
176	156	2104	[2032, 2150, 2131]
177	151	2094	[2093, 2095]
178	117	501	[498, 488, 502, 508, 498, 496, 501, 503, 509, 498, 503, 493, 510, 507, 503, 501]
178	139	2009	[2010, 2009]
180	82	333	[332, 331, 335, 330, 333, 335, 332, 331, 345, 312, 353, 338, 327, 337, 332, 334, 348, 335, 333, 324]
180	83	-72	[-73, -78, -69, -73, -86, -72, -71, -71, -77, -64, -77, -71, -74, -73, -74, -78, -48, -76, -70]
181	61	2179	[2179]
182	72	153	[157, 140, 159, 151, 147, 153, 158, 152, 150, 170, 150, 150, 159, 162, 153, 161, 153, 150, 149, 154, 157, 161, 144, 151, 154, 155, 153, 157, 146, 152, 155, 154, 161]
184	71	-187	[-189, -195, -190, -195, -178, -193, -183, -192, -193, -190, -186, -185, -185, -191, -189, -188, -186, -192, -177, -193, -177, -191, -194, -194, -182, -182, -181]
184	73	1609	[1623, 1595]
184	173	3535	[3651, 3419]
185	74	2008	[1960, 1959, 2107]
188	50	2714	[2618, 2810]
188	51	1574	[1532, 1645, 1546]
188	113	-604	[-598, -594, -624, -606, -614, -613, -586, -586, -609, -606, -594, -629, -605, -615, -611, -578, -608, -598, -606, -610]
189	74	1293	[1292, 1295]
189	75	3230	[3230]
189	172	-443	[-447, -455, -449, -439, -435, -451, -457, -448, -461, -440, -451, -439, -438, -437, -452, -447, -449, -434, -438, -433, -459, -424, -450, -446, -452, -444, -438, -439, -453, -453, -451, -435, -422, -430, -455, -446, -428]
190	59	49	[46, 93, 45, 45, 52, 44, 55, 42, 55, 46, 42, 52, 49, 46, 46, 47, 41, 52, 46]
190	170	1000	[1000]
190	171	3500	[3500]
191	61	-128	[-129, -132, -130, -124, -130, -129, -127, -124, -123, -120, -131, -136, -126, -131, -130, -133, -127, -128, -127, -116, -131, -141]
191	181	246	[248, 241, 253, 250, 248, 237, 248, 250, 255, 260, 239, 248, 242, 229, 256, 238, 257, 256, 232, 239, 241]
193	192	2322	[2322]
195	140	424	[450, 423, 423, 410, 435, 419, 437, 425, 415, 408, 426, 411, 430, 430, 422, 425, 446, 411, 425, 434, 407, 420]
196	140	-199	[-201, -192, -194, -199, -201, -187, -204, -204, -205, -202, -201, -206, -201, -204, -182, -209, -208, -197, -199, -196, -199, -202, -199, -197, -195, -202, -211]
197	89	947	[947]
197	196	2222	[2222]
200	199	2211	[2148, 2240, 2201, 2255]
201	152	3196	[3196]
201	200	2223	[2223]
202	109	-582	[-607, -591, -597, -577, -583, -591, -577, -578, -583, -561, -587, -586, -599, -552, -563, -573, -593, -580, -583, -583]
202	110	3621	[3621]
205	173	1510	[1510]
205	185	1549	[1564, 1534]
206	186	1494	[1487, 1502]
207	73	1628	[1694, 1587, 1613, 1674, 1572]
207	173	-129	[-129, -137, -127, -127, -128, -117, -127, -135, -126, -135, -130, -126, -131, -131, -129, -126, -130, -129, -130, -132, -130, -129, -135, -134, -136]
207	185	3140	[3160, 3121]
207	205	-436	[-439, -431, -438, -437, -435, -445, -428, -440, -456, -444, -456, -447, -438, -454, -437, -441, -420, -430, -428, -420, -437, -399, -437, -439, -447]
208	60	65	[69, 69, 65, 69, 70, 64, 64, 60, 60, 69, 61, 63, 70, 64, 66, 61, 62, 60, 69]
208	61	178	[172, 168, 184, 180, 181, 190, 181, 183, 187, 161, 163, 183, 178, 183, 176, 182, 183, 174, 179]
208	191	1998	[1999, 1998]
209	70	-274	[-288, -272, -284, -283, -279, -280, -265, -277, -283, -286, -271, -272, -286, -256, -273, -270, -274, -254, -281, -269, -282, -276, -267, -283, -260, -273]
210	4	257	[256, 283, 254, 246, 255, 256, 253, 266, 254, 249, 246, 244, 263, 250, 253, 252, 255, 256, 261, 264, 282, 254, 256, 254, 265]
210	5	-29	[-30, -28, -15, -28, -31, -28, -29, -34, -31, -32, -17, -31, -27, -34, -31, -29, -31, -32, -25, -34, -33, -32]
212	157	-626	[-638, -617, -631, -633, -629, -626, -620, -628, -634, -598, -630, -636, -638, -630, -612, -623, -635, -618, -599, -628, -641, -638, -620]
212	211	2220	[2220]
217	178	2825	[2825]
217	179	1692	[1752, 1673, 1714, 1683, 1692, 1656, 1708, 1697, 1681, 1680, 1709, 1697, 1666]
219	218	2229	[2229]
220	213	265	[262, 267, 274, 269, 270, 276, 261, 272, 271, 264, 268, 254, 256, 252, 262, 263, 274, 276, 272, 249, 268, 269]
220	219	2220	[2179, 2252, 2223, 2226]
221	213	-55	[-60, -56, -65, -60, -52, -56, -59, -58, -57, -60, -51, -48, -53, -60, -57, -45, -56, -57, -57, -54, -58, -64, -50, -50, -60, -36, -55, -49]
221	220	2167	[2167]
222	157	3305	[3305]
222	221	2159	[2060, 2134, 2158, 2228, 2186, 2189]
223	176	-580	[-579, -567, -592, -591, -579, -584, -547, -587, -541, -591, -593, -593, -600, -593, -574, -582, -570, -579, -591, -594, -586, -595, -561, -561, -582, -592, -572]
223	211	-140	[-138, -143, -148, -122, -152, -133, -119, -141, -137, -143, -131, -147, -151, -132, -137, -148, -136, -149, -133, -147, -138, -148, -137, -146, -142, -144, -146, -144, -139]
224	148	1526	[1584, 1526, 1468]
225	147	2988	[2988]
226	82	4217	[4217]
226	83	-71	[-71, -57, -65, -73, -75, -77, -68, -69, -76, -72, -74, -65, -75, -68, -79, -81, -76, -75, -73, -60, -63, -72, -69]
226	84	371	[372, 371, 371, 373, 374, 372, 369, 377, 349, 372, 373, 369, 382, 373, 364, 368, 368, 368, 365, 381, 380]
226	125	4105	[4104, 4107]
226	180	1829	[1855, 1813, 1820]
227	84	-112	[-110, -108, -120, -107, -113, -110, -115, -94, -108, -116, -119, -117, -110, -116, -114, -118, -103, -113, -114, -115, -114, -115, -116]
227	125	-118	[-111, -116, -117, -112, -122, -123, -126, -125, -121, -123, -111, -121, -118, -118, -117, -115, -117, -124, -126, -119, -115, -115, -114]
227	180	5981	[5981]
227	226	2202	[2194, 2211]
228	101	-491	[-480, -497, -496, -500, -479, -479, -486, -491, -493, -503, -496, -487, -485, -501, -489, -492, -502, -483, -486, -493, -494, -505]
228	126	-228	[-245, -231, -229, -236, -230, -240, -223, -229, -214, -233, -226, -227, -224, -232, -230, -230, -227, -218, -222]
231	230	2260	[2218, 2302]
235	103	3959	[3959]
235	148	2757	[2757]
235	224	-669	[-679, -679, -692, -657, -690, -680, -667, -662, -672, -677, -674, -668, -676, -662, -666, -658, -656, -668, -662, -667, -666, -661]
235	225	936	[862, 1011]
236	103	-179	[-178, -185, -173, -180, -178, -183, -173, -170, -187, -169, -178, -199, -182, -175, -179, -174, -175, -175, -189]
236	147	1636	[1636]
236	225	-691	[-703, -686, -687, -689, -700, -698, -667, -710, -670, -671, -701, -688, -698, -702, -687, -693, -709, -678, -705, -701, -673, -689, -698, -677, -695]
237	130	185	[190, 174, 182, 183, 189, 180, 189, 184, 192, 181, 187, 197, 187, 183, 179, 190, 181, 190, 186, 182]
237	131	80	[76, 78, 87, 76, 83, 81, 75, 89, 80, 76, 90, 76, 76, 86, 91, 77, 79, 84, 88, 76, 81, 80, 76]
238	234	2270	[2293, 2248]
239	7	3640	[3640]
239	8	-508	[-519, -503, -507, -515, -511, -522, -508, -512, -509, -505, -497, -521, -488, -502, -508, -508, -500, -513, -499, -501, -525, -522]
239	9	736	[752, 720]
240	192	-508	[-502, -505, -487, -511, -509, -528, -502, -502, -498, -518, -517, -520, -504, -510, -498, -509, -498, -494, -512, -508, -525, -512, -514, -508, -508, -516, -506, -507, -502, -517, -515, -509]
240	193	762	[763, 760, 771, 775, 762, 770, 761, 781, 751, 762, 760, 766, 659, 774, 756, 763, 779, 768, 785, 765, 755, 775, 769, 764, 773, 761, 772, 759, 753]
241	192	834	[814, 824, 807, 851, 847, 842, 837, 812, 874, 807, 830, 832, 827, 840, 838, 799, 814, 832, 880, 840, 840, 841, 830, 838, 831, 858]
241	193	5003	[5003]
241	240	2265	[2288, 2215, 2292]
242	62	-482	[-486, -480, -500, -473, -478, -475, -484, -467, -486, -486, -483, -485, -472, -494, -480, -460, -486, -474, -464, -478, -488, -487, -479, -488, -493, -475, -503, -491, -492, -494]
242	191	3091	[3208, 2974]
243	60	-331	[-326, -336, -329, -333, -335, -296, -328, -326, -337, -344, -313, -338, -343, -338, -329, -335, -338, -320, -337, -328, -332, -350]
243	170	-72	[-77, -75, -78, -75, -73, -66, -71, -76, -67, -63, -78, -65, -68, -78, -70, -76, -64, -71, -77]
243	190	2976	[2976]
243	208	1713	[1713]
244	111	-477	[-489, -469, -478, -482, -480, -471, -477, -472, -484, -477, -459, -470, -456, -492, -466, -487, -472, -467, -488, -483, -487, -482, -490]
244	112	757	[726, 769, 742, 734, 757, 757, 749, 748, 808, 762, 761, 769, 745, 761, 757, 774, 752]
245	112	-454	[-448, -457, -463, -423, -486, -462, -425, -446, -428, -428, -440, -471, -470, -470, -475, -451, -468, -456, -449, -465, -467]
245	159	2545	[2558, 2494, 2585]
245	244	2291	[2230, 2372, 2289, 2274]
246	51	235	[238, 228, 241, 241, 235, 233, 233, 227, 228, 244, 224, 234, 237, 233, 240, 233, 239, 245, 232, 229, 235, 236, 239, 244]
246	113	783	[783]
246	159	1891	[1884, 1900, 1889]
246	188	-612	[-617, -610, -623, -616, -604, -610, -606, -626, -618, -629, -622, -609, -597, -620, -598, -605, -632, -621, -598, -620, -608, -596, -616, -598]
247	50	-15	[-10, -18, -16, -11, -17, -17, -18, -17, -12, 18, -17, -20, -19, -16, -19, -17, -13, -20, -20, -19, -16, -18, -12, -19, -11, -17, -14]
247	113	-565	[-567, -560, -551, -569, -568, -569, -563, -568, -570, -585, -551, -570, -580, -571, -566, -560, -554, -571, -572, -550, -572, -566, -561]
247	188	852	[844, 861]
247	246	2205	[2154, 2256]
248	23	2424	[2424]
248	24	1917	[1917]
248	48	400	[401, 411, 398, 406, 397, 394, 407, 400, 389, 408, 406, 406, 408, 392, 400, 411, 406, 399, 414, 397, 403, 398, 399, 405, 392, 413, 401, 394, 414, 391, 392, 299, 392, 419, 401, 467]
248	49	4508	[4664, 4353]
248	114	790	[785, 796]
249	111	-605	[-601, -621, -602, -617, -603, -617, -603, -595, -602, -607, -617, -615, -573, -612, -569, -612, -625, -621, -569, -613, -616, -593, -616, -613]
249	148	800	[775, 825]
249	169	-557	[-574, -559, -566, -550, -556, -576, -554, -570, -556, -555, -560, -542, -558, -545, -555, -562, -579, -568, -550, -565, -567, -562, -542, -495, -569, -554]
249	244	916	[912, 920]
251	224	911	[925, 847, 962]
251	225	-640	[-646, -626, -633, -655, -655, -625, -641, -624, -619, -643, -664, -638, -651, -639, -629, -630, -635, -645, -627, -656, -648, -658]
251	235	-402	[-406, -408, -396, -408, -421, -409, -407, -409, -412, -383, -399, -412, -412, -392, -384, -395, -403, -402, -398, -387, -402]
251	236	642	[642]
252	106	2077	[2076, 2079]
253	200	-602	[-611, -602, -611, -617, -605, -592, -600, -609, -618, -577, -613, -598, -602, -608, -610, -602, -595, -602, -609, -595, -597, -602, -608, -598, -598, -595, -595, -594]
253	201	890	[839, 941]
254	178	-7	[-4, -5, -5, -8, -8, -8, -6, -9, -9, -8, -8, -9, -9, -5, -8, -8, -9, -5]
254	217	812	[815, 809]
255	119	2121	[2134, 2144, 2063, 2146]
255	120	2344	[2307, 2303, 2424]
255	136	-311	[-309, -313, -312, -318, -316, -309, -325, -319, -312, -309, -317, -313, -304, -302, -295]
255	137	545	[543, 560, 558, 555, 547, 553, 542, 554, 526, 538, 527, 536, 555, 565, 540, 538, 542]
256	121	2271	[2318, 2224]
256	134	-339	[-345, -354, -343, -353, -316, -339, -340, -324, -347, -337, -324, -344, -348, -331, -348, -347, -344, -342, -335, -341, -332, -350, -335, -337, -330, -330]
257	106	432	[437, 427, 442, 426, 423, 423, 422, 440, 406, 443, 436, 438, 429, 466, 433]
257	252	-329	[-330, -329, -338, -321, -322, -332, -338, -332, -334, -342, -339, -322, -335, -302, -331, -338, -326, -335, -338, -331, -328, -308, -333, -334]
258	104	369	[366, 364, 382, 379, 360, 364, 371, 369, 367, 367, 395, 372, 381, 364, 357, 377, 360, 367, 363]
258	105	-147	[-149, -145, -137, -151, -154, -140, -154, -147, -150, -149, -144, -135, -162, -156, -146]
258	147	2692	[2761, 2624]
259	76	1348	[1348]
259	85	-31	[-28, -34, -32, -24, -29, -33, -35, -34, -30, -36, -33, -34, -34, -35, -31, -33, -8, -35, -39, -37, -24, -33, -29, -39]
260	80	1246	[1240, 1247, 1265, 1234, 1252, 1258, 1241, 1264, 1251, 1283, 1219, 1265, 1238, 1245, 1264, 1266, 1221, 1253, 1217, 1216]
261	179	3192	[3192]
261	217	-465	[-448, -475, -467, -468, -455, -463, -455, -462, -475, -481, -460, -471, -461, -467, -454, -477, -478, -466, -460, -471]
261	254	-693	[-671, -718, -694, -683, -695, -704, -672, -680, -697, -689, -706, -683, -700, -686, -701, -693, -713, -679, -701, -695]
262	71	1143	[1137, 1149]
262	73	2963	[2978, 2949]
262	184	-665	[-681, -656, -662, -671, -675, -668, -662, -668, -665, -680, -660, -656, -674, -646, -681, -659, -656, -678, -653, -654, -649, -679, -652, -676, -667, -669, -670]
262	186	1207	[1207]
263	105	-715	[-710, -732, -724, -718, -728, -706, -717, -720, -705, -722, -723, -726, -723, -685, -714, -689, -712, -715, -733]
263	106	982	[997, 1005, 944]
263	257	3481	[3481]
264	250	-151	[-147, -161, -157, -150, -153, -146, -148, -153, -148, -155, -147, -155, -154, -154, -131, -159, -155, -155, -134, -157, -160, -161]
